Raditz (Giant Ape),40000,0.6,350,"1,590",180,3,540,"1,050","2,600",22200,"2,250",1,5100,4,32,55,16,1,2,10500
Recoome,40000,2,280,"1,290",150,8,"1,200",920,"1,750",21150,"2,400",2,5400,4,30,40,18,2,2,10500
Saibaman,40000,-2,250,"1,060",150,3,450,920,810,20400,"2,100",2,5400,4,22,60,17,2,1,29100
Saiyaman,40000,0,280,"1,230",220,6,"1,320","1,300","1,200",22050,"2,700",2,6000,5,28,10,17,2,2,10500
Saiyawoman,40000,-1,270,"1,120",110,3,330,670,950,28500,"2,100",2,6000,5,12,10,20,1,3,15000
Salza,40000,0,270,"1,180",360,5,"1,800","2,200","1,120",21000,"1,950",2,5400,4,25,50,17,2,2,10500
Scouter Vegeta,40000,0,280,"1,210",320,10,"3,200","1,930","1,140",22050,"2,700",2,5550,5,29,60,17,2,2,10500
Scouter Vegeta (Giant Ape),40000,0,390,"1,720",200,5,"1,000","1,180","2,950",22050,"1,950",1,5100,4,36,60,17,1,2,10500
Slug,40000,0,290,"1,330",280,3,840,"1,280","1,300",17400,"1,950",1,4950,5,34,70,17,2,2,9000
Slug (Giant Form),40000,0.6,370,"1,650",220,4,880,"1,300","2,100",17400,"2,100",1,5250,5,36,70,19,1,2,9000
Spopovich,40000,0,300,"1,330",110,1,110,670,"1,500",22200,"1,950",1,5400,4,30,70,17,2,2,10500
Super 17,40000,0,290,"1,250",280,6,"1,680","1,680","1,690",150,"4,950",5,5100,4,31,60,18,2,2,150
Super Buu,40000,0,310,"1,420",260,6,"1,560","1,560","1,330",24000,"2,400",1,5550,5,31,80,18,2,3,12000
Supreme Kai,40000,0,250,"1,060",260,3,780,"1,200",850,18900,"1,650",2,6150,5,18,5,17,1,2,9000
Supreme Kai (Fused),40000,0,260,"1,140",230,4,920,"1,040","1,400",21000,"1,950",2,6150,5,22,10,17,2,2,10500
Sword Trunks,40000,0,270,"1,180",260,7,"1,820","1,550","1,150",22050,"2,250",2,5100,4,24,15,17,2,2,10500
Sword Trunks (SSJ1),40000,0,290,"1,210",280,8,"2,240","1,680","1,150",17400,"2,100",2,5400,4,25,20,18,2,2,9000
Syn Shenron,40000,0.4,300,"1,290",390,7,"2,730","2,320","1,440",21150,"2,850",1,5400,5,35,100,19,2,3,10500
Tambourine,40000,0,290,"1,160",180,4,720,"1,050","1,640",21000,"2,100",2,5400,4,20,80,17,2,2,10500
Tapion,40000,0,250,"1,100",220,4,880,"1,300",790,19050,"1,500",2,4950,4,24,20,16,1,2,9000
Teen Gohan,40000,-2,310,"1,250",260,6,"1,560","1,550","1,240",28500,"3,150",2,5550,5,23,10,18,2,2,15000
Teen Gohan (SSJ1),40000,-2,330,"1,400",240,7,"1,680","1,430","1,560",24900,"2,850",2,5550,5,25,15,18,2,2,12000
Teen Gohan (SSJ2),40000,-2,320,"1,290",240,7,"1,680","1,430","1,350",20250,"2,550",2,5550,5,27,15,17,3,2,10500
Tien,40000,0,260,"1,140",180,5,900,"1,050","1,190",22800,"2,700",1,5400,4,24,30,18,2,2,1200
Trunks,40000,0,310,"1,330",240,4,960,"1,440","1,670",22050,"2,400",2,5400,5,28,15,17,2,2,10500
Trunks (SSJ1),40000,0,320,"1,400",300,4,"1,200","1,830","1,860",24000,"3,150",2,5550,5,30,20,17,2,2,12000
Trunks (SSJ2),40000,1.2,330,"1,440",200,4,800,"1,200","1,900",13200,"1,800",1,5850,5,32,20,18,1,2,6000
Turles,40000,0,280,"1,200",240,7,"1,680","1,430","1,200",19050,"2,100",2,5100,4,30,60,17,2,2,9000
Turles (Giant Ape),40000,1,390,"1,740",200,2,400,"1,180","2,950",17400,"2,400",1,5400,5,32,60,16,1,2,9000
Ultimate Gohan,40000,0,340,"1,480",200,8,"1,600","1,180","1,660",25500,"2,850",2,6150,5,32,20,19,2,3,13500
Uub,40000,0,280,"1,270",220,5,"1,100","1,300","1,100",21000,"1,950",2,5400,4,23,5,17,2,2,10500
Vegeta SSJ4,40000,0,280,"1,230",490,10,"4,900","2,940","1,130",15000,"2,100",2,5152,6,31,35,16,3,2,7500
Vegito,40000,0,320,"1,400",340,8,"2,720","2,200","1,700",15000,"2,400",1,5850,5,34,20,17,2,3,10500
Vegito (SSJ1),40000,0,330,"1,420",340,10,"3,400","2,200","1,610",21000,"2,100",1,6000,6,36,25,18,2,3,10500
Videl,40000,-2,270,"1,160",70,3,210,420,"1,050",27000,"2,850",2,6000,4,12,15,20,1,2,13500
Yajirobe,40000,0,240,"1,010",0,0,0,0,750,17700,"1,650",3,8700,5,8,25,17,1,2,9000
Yamcha,40000,0,280,"1,100",280,5,"1,400","1,760",880,20250,"2,250",2,5100,4,10,25,17,1,2,10500
Zangya,40000,0,240,"1,010",260,6,"1,560","1,200",790,23700,"2,100",3,5850,5,17,60,18,2,2,12000
Zarbon,40000,0,270,"1,160",240,6,"1,440","1,430","1,050",20500,"1,950",2,5250,4,25,60,17,2,2,10500
Zarbon (Transformed),40000,0.4,280,"1,230",200,7,"1,400","1,180","2,050",21150,"2,100",1,5400,4,27,60,16,2,2,10500
Android 21,40000,0,260,"1,200",220,6,880,"1,200","1,570",21000,"5,100",1,5400,4,25,80,17,2,2,10500
,55,109,,,,,,31,0,0,,,0,21,52,,32,,,
,Stocks:5,Def = 0,,,,,"1,502",Def < -2,Def -1:-2,Def = 0:-1,,,Def 0:1,Def 1:2,,,Stocks:6,,,
